Time,TWE_set,TEI,TWEI,TEO,TWEO,TCI,TWCI,TCO,TWCO,TSI,TSO,TBI,TBO,Cond Tons,Cooling Tons,Shared Cond Tons,Cond Energy Balance,Evap Tons,Shared Evap Tons,Building Tons,Evap Energy Balance,kW,COP,kW/Ton,FWC,FWE,TEA,TCA,TRE,PRE,TRC,PRC,TRC_sub,T_suc,Tsh_suc,TR_dis,Tsh_dis,P_lift,Amps,RLA%,Heat Balance (kW),Heat Balance%,Tolerance%,Unit Status,Active Fault,TO_sump,TO_feed,PO_feed,PO_net,TWCD,TWED,VSS,VSL,VH,VM,VC,VE,VW,TWI,TWO,THI,THO,FWW,FWH,FWB
1.46E+04,50,55.97,56.1,49.82,50,65.51,65.3,71.12,70.9,69.78,65.32,55.74,56.06,62.76,14.97,49.91,-2.118,55.26,53.2,2.85,0.7941,42.88,4.531,0.776,268.6,215.4,8.2,4.1,41.8,36.9,75,78.9,6.1,48,6.4,110.9,35.9,41.7,49,47,16.5,7.477,9.926,20,0,112.4,109.4,130,93.5,5.6,6,50,0,100,80,56,56,47,54.75,62.05,57.92,57.08,49.21,68.4,-17.72
1.46E+04,50,55.97,56.1,49.86,50,65.51,65.4,71.16,70.8,69.78,65.32,55.74,56.1,63.29,15.44,49.96,-2.12,55.25,53.18,3.239,1.169,42.87,4.531,0.7759,268.9,216.8,8.2,4.2,41.8,36.9,75,78.9,6.1,48,6.4,110.9,36,41.7,49,47,14.62,6.569,9.926,20,0,112.2,109.2,133,95.1,5.4,6.1,50,0,100,80,56,56,50,54.79,62.01,57.96,57.08,51.35,77.73,-17.32
1.46E+04,50,56.01,56.1,49.82,49.8,65.47,65.4,71.16,70.9,69.78,65.32,55.74,56.1,64.01,15.51,50.17,-1.668,56.23,53.78,3.252,0.8027,42.86,4.613,0.7623,270,217.7,8,3.9,41.6,36.9,74.7,78.4,6.4,47.8,6.2,110.7,36,41.5,50,48,15.51,6.892,9.8,20,0,112.2,109.2,131.5,93.8,5.5,6.3,50,0,100,80,56,56,50,54.79,61.92,57.96,57.08,52.15,78.06,-19.43
1.46E+04,50,56.01,56.1,49.86,50,65.51,65.3,71.16,70.8,69.78,65.32,55.74,56.06,63.27,15.44,49.95,-2.12,55.17,52.75,2.845,0.4258,42.84,4.527,0.7766,268.8,215.1,8.4,3.9,41.6,36.7,74.7,78.4,6.1,48,6.4,110.7,36.2,42.2,49,47,14.36,6.456,9.926,20,0,112.4,109,131.5,94.1,5.5,6.2,50,0,100,80,56,56,47,54.79,61.92,57.92,57.04,51.93,68.29,-15.07
1.46E+04,50,55.97,56.1,49.82,49.8,65.51,65.3,71.12,70.8,69.74,65.32,55.74,56.06,62.81,15.44,49.49,-2.12,55.28,53.23,2.851,0.7944,42.89,4.532,0.7758,268.8,215.5,8,3.9,41.8,36.9,74.7,78.4,6.4,48,6.4,110.9,35.7,42,50,48,16.41,7.432,9.8,20,0,112.4,109.2,133.5,95.8,5.4,6.3,50,0,100,80,56,56,47,54.83,61.92,57.88,57.04,52.23,68.43,-20.29
1.46E+04,50,55.97,56.1,49.82,49.8,65.47,65.3,71.12,70.9,69.74,65.28,55.7,56.06,62.95,15.36,49.69,-2.108,55.61,53.17,3.238,0.7991,42.81,4.567,0.7699,267.5,216.8,8.2,4.2,41.6,36.7,75,78.9,6.4,48,6.4,110.9,35.9,42,50,48,17,7.682,9.8,20,0,112.2,109.2,131,93.1,5.5,6.3,50,0,100,80,56,56,47,54.83,61.92,57.92,57.04,51.96,77.71,-18.7
1.46E+04,50,55.97,56.1,49.82,50,65.47,65.4,71.12,70.9,69.74,65.28,55.7,56.06,63.21,15.43,49.9,-2.117,55.59,53.15,3.237,0.7989,42.84,4.562,0.7707,268.6,216.7,8.2,4.1,41.8,36.9,75,78.9,5.8,48,6.4,110.7,35.7,41.5,49,47,16.06,7.227,9.926,20,0,112.2,109.2,132,94.6,5.6,6.1,50,0,100,80,56,56,50,54.79,61.92,57.92,57.04,51.88,77.69,-17.51
1.46E+04,50,55.97,56,49.82,50,65.47,65.3,71.16,70.8,69.74,65.32,55.7,56.06,63.73,15.9,49.49,-1.661,55.51,53.07,3.232,0.7977,42.85,4.554,0.772,268.8,216.4,8.4,3.9,41.6,36.7,74.7,78.4,5.8,47.8,6.2,110.9,36.5,42.2,50,48,13.94,6.223,9.8,20,0,112.2,109.2,132.5,94.8,5.4,6,50,0,100,80,56,56,47,54.83,61.92,57.88,57.04,53.78,77.57,-19.46
1.47E+04,50,55.93,56,49.82,50,65.47,65.3,71.16,70.8,69.74,65.32,55.74,56.06,63.98,15.96,49.69,-1.668,55.07,53.37,2.859,1.165,42.85,4.518,0.7783,269.9,216.1,8.2,3.9,41.8,36.9,75,78.9,6.6,48,6.2,110.9,35.9,41.7,50,48,11.5,5.111,9.8,20,0,112.4,109.2,131,93,5.4,6,50,0,100,80,56,56,47,54.79,61.96,57.92,57.04,53.38,68.62,-20.01
1.47E+04,50,55.97,56.1,49.82,50.1,65.47,65.3,71.16,70.8,69.74,65.32,55.74,56.06,63.77,15.91,49.53,-1.662,55.53,53.47,2.864,0.798,42.87,4.555,0.7719,269,216.5,8.4,3.9,41.6,36.7,74.7,78.4,6,48,6.4,110.7,36.2,42.2,49,47,13.89,6.195,9.926,20,0,112.2,109,132,94.1,5.5,6.1,50,0,100,80,56,56,47,54.83,62.01,57.92,57.08,53.2,68.74,-21.41
1.47E+04,50,55.97,56.1,49.82,49.8,65.47,65.3,71.16,70.9,69.78,65.32,55.74,56.06,63.59,15.41,49.84,-1.657,55.2,53.15,2.847,0.7932,42.89,4.526,0.7769,268.2,215.2,8.2,3.8,41.8,36.9,74.7,78.4,6.1,48,6.4,110.9,36.2,41.5,50,48,13.39,5.987,9.8,20,0,112.2,109.2,131.5,93.6,5.5,6.1,50,0,100,80,56,56,47,54.79,62.01,57.92,57.08,51.23,68.33,-17.79
1.47E+04,50,55.97,56.1,49.82,50,65.51,65.3,71.12,70.9,69.78,65.32,55.7,56.06,62.81,14.98,49.95,-2.12,55.24,52.82,3.216,0.7938,42.91,4.526,0.7768,268.8,215.3,8.2,4.2,41.6,36.7,74.7,78.9,6.1,47.8,6.2,110.9,36,42,50,47,16.29,7.377,9.926,20,0,112.2,109,130.5,92.8,5.6,6.3,50,0,100,80,56,56,47,54.83,62.05,57.92,57.04,49.81,77.2,-15.44
1.47E+04,50,55.93,56.1,49.82,50,65.51,65.3,71.16,70.8,69.78,65.32,55.7,56.06,63.05,15.39,49.78,-2.112,54.93,52.87,3.22,1.163,42.91,4.501,0.7811,267.9,215.6,8.4,4.2,41.6,36.7,75,78.9,6.1,47.8,6.2,110.9,35.9,42.2,49,47,14.35,6.474,9.926,20,0,112.4,109.4,132,94.1,5.4,6.1,50,0,100,80,56,56,47,54.83,62.05,57.92,57.04,51.16,77.28,-16.66
1.47E+04,50,55.93,56.1,49.82,49.8,65.51,65.3,71.16,70.9,69.78,65.28,55.7,56.02,63.26,15.44,50.4,-2.577,55.08,53.01,2.86,0.7973,42.84,4.52,0.7778,268.8,216.1,8.2,3.8,41.6,36.7,74.7,78.4,6.4,48,6.2,110.7,35.7,41.7,50,48,14.08,6.329,9.8,20,0,112.4,109,131.5,93.6,5.5,6.3,50,0,100,80,56,56,47,54.83,62.09,57.92,57.04,51.04,68.64,-13.95
1.47E+04,50,55.93,56.1,49.82,50,65.47,65.3,71.16,70.8,69.78,65.32,55.7,56.06,63.97,15.5,50.14,-1.667,54.89,52.84,3.218,1.162,42.85,4.504,0.7807,269.8,215.4,8.4,3.8,41.6,36.7,75,78.4,6.4,47.8,6.4,110.7,35.7,41.7,50,48,10.96,4.873,9.8,20,0,112.4,109,132,94.4,5.5,6.1,50,0,100,80,56,56,47,54.87,62.13,57.92,57.04,51.24,77.23,-14.55
1.47E+04,50,55.93,56.1,49.77,50,65.51,65.4,71.16,70.9,69.78,65.32,55.7,56.06,63.34,15.46,50.01,-2.122,55.19,53.14,3.214,1.16,42.85,4.528,0.7765,269.1,215.1,8.2,3.8,41.8,36.9,74.7,78.4,6.1,47.8,6,110.7,36.2,42,50,48,14.2,6.376,9.8,20,0,112.2,109.2,131,93.1,5.5,6.1,50,0,100,80,56,56,50,54.83,62.13,57.92,57.04,50.82,77.13,-16.85
1.47E+04,50,55.93,56.1,49.77,49.8,65.55,65.4,71.2,70.8,69.82,65.32,55.74,56.06,63,15.37,50.19,-2.567,55.62,53.92,2.868,1.169,42.9,4.559,0.7713,267.7,216.8,7.8,4.2,42,37.1,75,78.9,6,48,6.2,110.7,36.2,41.3,50,48,16.95,7.653,9.8,20,0,112.2,109.2,131,93.3,5.5,6.3,50,0,100,80,56,56,50,54.83,62.13,57.92,57.04,50.55,68.84,-19.89
1.47E+04,50,55.93,56.1,49.82,50,65.51,65.3,71.16,70.9,69.82,65.36,55.74,56.06,62.97,14.91,49.71,-1.653,54.83,53.15,2.847,1.16,42.88,4.496,0.782,267.6,215.2,8.3,3.9,41.8,36.9,74.7,78.4,6,48,6.2,110.7,36.2,41.5,49,47,14.27,6.445,9.926,20,0,112.2,109.2,132.5,94.8,5.5,6,50,0,100,80,56,56,47,54.91,62.17,57.92,57.08,49.3,68.33,-18.48
1.48E+04,50,55.97,56.1,49.82,49.8,65.51,65.4,71.2,70.8,69.82,65.36,55.7,56.06,63.68,15.43,49.91,-1.66,55.26,52.84,3.218,0.7941,42.84,4.535,0.7753,268.6,215.4,8.2,3.9,41.6,36.7,74.7,78.4,6.1,48,6.4,110.9,36.2,41.5,50,48,13.24,5.914,9.8,20,0,112.2,109,130.5,92.8,5.4,6.3,50,0,100,80,56,56,50,54.87,62.13,57.92,57.08,51.01,77.22,-15.75
1.48E+04,50,55.97,56,49.82,49.8,65.51,65.3,71.2,70.9,69.82,65.36,55.74,56.1,63.87,15.47,50.06,-1.665,55.42,53.36,3.227,1.165,42.84,4.548,0.7731,269.4,216,8.4,4.1,41.6,36.7,75,78.9,6.3,48,6.2,110.9,35.7,41.5,50,48,13.14,5.854,9.8,20,0,112.4,109.2,131.5,94.8,5.5,6,50,0,100,80,56,56,47,54.91,62.09,57.92,57.08,51.75,77.45,-17.77
1.48E+04,50,55.97,56.1,49.82,50,65.51,65.4,71.2,70.8,69.78,65.36,55.74,56.1,63.85,15.93,49.58,-1.664,55.22,53.16,3.215,1.161,42.88,4.528,0.7765,269.3,215.2,8.4,4.1,41.6,36.7,75,78.9,6,48,6.2,110.9,36,42,49,47,12.52,5.577,9.926,20,0,112.4,109.2,131.5,93.5,5.5,6.1,50,0,100,80,56,56,50,54.91,62.09,57.92,57.08,53.26,77.16,-19.43
1.48E+04,50,55.97,56.1,49.86,50,65.55,65.4,71.2,70.9,69.78,65.36,55.74,56.06,63.11,15.86,49.36,-2.113,54.98,52.92,2.855,0.7953,42.87,4.51,0.7797,268.1,215.8,8.2,4.1,41.8,36.9,75,78.9,6.1,48,6.2,110.7,35.7,42,50,48,14.29,6.443,9.8,20,0,112.4,109,130.5,92.6,5.5,6.1,50,0,100,80,56,56,50,54.91,62.01,57.92,57.04,53.64,68.51,-19.33
1.48E+04,50,55.97,56,49.86,50,65.55,65.3,71.2,70.9,69.74,65.32,55.7,56.06,63.16,16.33,49.41,-2.573,55.06,52.63,3.228,0.7966,42.89,4.514,0.779,268.4,216.1,8.2,4.1,41.8,36.9,75,78.9,6.1,48,6.4,110.7,35.9,42.2,50,48,14.41,6.487,9.8,20,0,112.2,109.2,133,93.6,5.6,6.1,50,0,100,80,56,56,47,54.87,62.01,57.88,57.04,54.92,77.46,-17.52
1.48E+04,50,55.93,56.1,49.82,50,65.51,65.4,71.16,70.8,69.78,65.32,55.7,56.06,63.21,15.43,49.9,-2.118,55.4,53.32,3.247,1.172,42.9,4.54,0.7745,268.6,217.4,8.4,3.9,41.6,36.7,74.7,78.4,6,47.8,6.2,110.9,36.2,41.7,49,47,15.43,6.942,9.926,20,0,112.2,109,131,93.3,5.5,6.1,50,0,100,80,56,56,50,54.91,61.96,57.88,57.04,52.48,77.93,-18.4
1.48E+04,50,55.97,56.1,49.82,50,65.51,65.4,71.12,70.8,69.74,65.32,55.7,56.06,62.94,15.47,49.59,-2.124,55.29,52.86,3.219,0.7945,42.86,4.536,0.7752,269.4,215.5,8.4,4.2,41.8,36.9,75,78.9,6.4,47.8,6.4,110.9,35.9,41.7,49,47,15.98,7.22,9.926,20,0,112,109.2,131,93.3,5.4,6.1,50,0,100,80,56,56,50,54.95,61.96,57.92,57.04,52.94,77.26,-17.8
1.48E+04,50,55.97,56.1,49.82,50,65.51,65.3,71.16,70.9,69.74,65.32,55.7,56.06,63.18,15.88,49.42,-2.117,55.58,53.15,3.236,0.7987,42.92,4.554,0.7721,268.5,216.7,8.2,4.1,41.8,36.9,75,78.9,6.4,47.8,6,110.7,35.7,41.5,49,47,16.19,7.289,9.926,20,0,112,109.2,133,93.8,5.6,6.1,50,0,100,80,56,56,47,54.91,61.96,57.92,57.04,54.02,77.67,-20.22
1.48E+04,50,55.93,56.1,49.82,49.8,65.51,65.3,71.12,70.8,69.74,65.32,55.74,56.06,62.78,15.43,49.47,-2.119,54.91,53.22,2.851,1.162,42.86,4.504,0.7806,268.7,215.5,8.4,3.9,41.6,36.7,74.7,78.4,5.8,48,6.2,110.9,36.5,41.7,50,48,15.18,6.876,9.8,20,0,112.2,109,131,93.3,5.4,6.1,50,0,100,80,56,56,47,54.95,61.92,57.88,57.04,53.12,68.42,-20.39
1.48E+04,50,55.93,56,49.82,50,65.47,65.3,71.16,70.8,69.78,65.32,55.74,56.06,64.33,15.59,50.42,-1.677,54.78,53.09,2.844,1.159,42.84,4.496,0.782,271.4,215,8.2,3.8,41.8,36.7,74.7,78.4,6.6,48,6.4,110.9,36.2,41.7,49,47,9.246,4.088,9.926,20,0,112.2,109,130.5,92.8,5.5,6.2,50,0,100,80,56,56,47,54.95,61.92,57.92,57.04,53.65,68.26,-14.37
1.49E+04,50,55.97,56,49.82,50,65.51,65.4,71.16,70.8,69.78,65.32,55.74,56.02,63.39,15.47,50.05,-2.124,55.25,53.2,2.483,0.427,42.87,4.532,0.7758,269.3,215.4,8.4,4.2,41.6,36.7,75,78.9,6,47.8,6,110.7,35.9,41.7,49,47,14.25,6.392,9.926,20,0,112,109.2,132,94.1,5.5,6.1,50,0,100,80,56,56,50,54.99,61.96,57.88,57.04,53.25,59.58,-16.96
1.49E+04,50,55.97,56.1,49.82,50,65.47,65.4,71.12,70.8,69.78,65.32,55.7,56.06,62.92,14.9,49.67,-1.652,55.21,52.79,3.215,0.7933,42.87,4.528,0.7765,267.3,215.2,8.4,3.9,41.6,36.7,74.7,78.4,6.4,48,6.4,110.9,35.7,41.7,50,48,15.76,7.126,9.8,20,0,112.4,109,132,94.6,5.4,6.1,50,0,100,80,56,56,50,54.99,62.01,57.88,57.04,50.98,77.15,-16.77
1.49E+04,50,55.97,56.1,49.77,50,65.51,65.3,71.12,70.9,69.78,65.36,55.74,56.06,62.78,14.98,49.47,-1.66,55.59,53.54,2.848,0.7936,42.89,4.558,0.7714,268.7,215.3,8.2,3.5,41.6,36.7,75,78.9,6.4,48,6.4,110.9,35.9,41.3,49,47,17.61,7.979,9.926,20,0,112,109,131,93.3,5.5,6.3,50,0,100,80,56,56,47,54.99,62.05,57.92,57.04,50.95,68.36,-22.12
1.49E+04,50,55.97,56.1,49.82,50,65.51,65.3,71.16,70.8,69.78,65.32,55.7,56.06,62.94,15.36,49.69,-2.109,55.52,53.08,3.233,0.7978,42.88,4.553,0.7723,267.4,216.4,8.4,4.2,41.6,36.7,75,78.9,6.4,48,6.4,110.7,35.7,41.1,50,48,16.77,7.579,9.8,20,0,112.4,109.2,131.5,93.5,5.5,6.1,50,0,100,80,56,56,47,54.99,62.05,57.92,57.04,52.26,77.58,-18.26
1.49E+04,50,55.97,56.1,49.82,49.8,65.51,65.3,71.16,70.8,69.74,65.32,55.7,56.06,63.54,15.97,49.7,-2.129,55.2,52.78,3.214,0.7932,42.81,4.534,0.7755,270,215.2,8.4,3.9,41.6,36.7,74.7,78.4,5.8,47.8,6.2,110.7,36.3,41.7,50,48,13.48,6.032,9.8,20,0,112,109,132,94.4,5.5,6.1,50,0,100,80,56,56,47,55.03,62.01,57.92,57.08,54.96,77.14,-16.71
1.49E+04,50,55.97,56.1,49.82,50,65.51,65.3,71.16,70.8,69.78,65.32,55.7,56.06,63.31,15.45,49.98,-2.121,55.34,52.91,3.222,0.7953,42.87,4.539,0.7746,269,215.7,8.2,3.8,41.6,36.7,75,78.9,6.4,48,6.4,110.9,35.9,41.5,50,48,14.87,6.679,9.8,20,0,112.2,109.2,131.5,93.8,5.4,6.3,50,0,100,80,56,56,47,54.99,62.01,57.88,57.04,52.87,77.34,-15.8
1.49E+04,50,55.97,56.1,49.82,50,65.47,65.4,71.12,70.9,69.78,65.36,55.74,56.06,63.22,14.97,49.46,-1.201,55.26,53.21,2.85,0.7942,42.89,4.531,0.776,268.6,215.4,8.4,4.1,41.6,36.7,75,78.9,6.3,47.8,6.2,110.9,35.9,42.2,49,47,14.9,6.703,9.926,20,0,112.2,109,132,94.1,5.5,6.1,50,0,100,80,56,56,50,54.99,62.09,57.92,57.08,50.64,68.41,-20.39
1.49E+04,50,55.97,56,49.77,49.8,65.51,65.3,71.16,70.9,69.74,65.32,55.7,56.06,63.15,15.87,49.39,-2.116,55.6,53.18,3.216,0.7937,42.87,4.561,0.771,268.3,215.3,8,3.8,41.8,36.9,74.7,78.4,6.4,48,6.2,110.9,35.7,42.2,50,48,16.33,7.355,9.8,20,0,112.2,109.2,132.5,94.6,5.6,6.2,50,0,100,80,56,56,47,55.03,62.09,57.92,57.04,53.99,77.18,-20.55
1.49E+04,50,55.93,56.1,49.82,50,65.47,65.4,71.12,70.9,69.74,65.32,55.74,56.02,63.15,15.41,49.39,-1.658,54.94,53.25,2.485,0.7954,42.89,4.504,0.7807,268.3,215.6,8.4,3.9,41.6,36.7,75,78.4,6.4,47.8,6.4,110.9,35.7,41.5,49,47,14.04,6.323,9.926,20,0,112.2,109,131,93.3,5.6,6.1,50,0,100,80,56,56,50,55.03,62.13,57.92,57.04,52.13,59.64,-20.95
1.49E+04,50,55.93,56.1,49.82,50,65.47,65.4,71.12,70.9,69.78,65.32,55.7,56.06,63.16,14.96,49.86,-1.658,55.12,53.05,3.231,1.166,42.89,4.519,0.7781,268.4,216.3,8.2,4.1,41.6,36.7,75,78.9,6.3,48,6.2,110.9,35.9,42,50,48,14.61,6.579,9.8,20,0,112.2,109.2,130.5,92.5,5.6,6.1,50,0,100,80,56,56,50,55.03,62.09,57.92,57,50.88,77.54,-17.17
1.50E+04,50,55.93,56.1,49.77,50.1,65.51,65.4,71.12,70.9,69.78,65.32,55.7,56.06,62.55,14.92,49.74,-2.111,55.2,53.14,3.214,1.16,42.84,4.53,0.7761,267.7,215.2,8.2,4.1,41.8,36.9,75,78.9,6.4,48,6.2,110.9,35.9,41.7,49,47,17,7.732,9.926,20,0,112.2,109,132.5,94.5,5.6,6.1,50,0,100,80,56,56,50,55.03,62.09,57.88,57.04,50.75,77.14,-18.33
1.50E+04,50,55.97,56.1,49.77,50,65.47,65.4,71.12,70.8,69.78,65.32,55.7,56.06,63.32,14.99,49.99,-1.662,55.93,53.49,3.235,0.7983,42.84,4.589,0.7661,269.1,216.6,8.4,3.8,41.6,36.7,74.7,78.4,6.1,47.8,6.4,110.7,36.2,41.5,49,48,16.83,7.559,9.8,20,0,112.2,109,131.5,93.6,5.6,6.1,50,0,100,80,56,56,50,55.07,62.05,57.92,57.04,51.61,77.64,-18.82
1.50E+04,50,55.97,56.1,49.82,49.8,65.47,65.3,71.2,70.6,69.74,65.32,55.7,56.06,64.21,16.36,49.51,-1.661,55.8,53.35,3.249,0.8018,42.87,4.577,0.7682,268.9,217.5,8.2,4.4,41.5,36.6,75,78.9,6,48,6.2,110.7,35.7,41.7,49,47,13.29,5.888,9.926,20,0,112,109,131.5,93.9,5.3,6.1,50,0,100,80,56,56,47,55.07,62.01,57.92,57.04,56.66,77.97,-20.88
1.50E+04,50,55.97,56.1,49.82,50,65.51,65.3,71.16,70.8,69.78,65.28,55.7,56.06,63.4,15.47,50.51,-2.583,55.24,52.81,3.216,0.7937,42.86,4.531,0.776,269.4,215.3,8,3.9,41.8,36.9,74.7,78.4,6.4,48,6.2,110.9,35.7,41.5,49,47,14.16,6.353,9.926,20,0,112.2,109,132,94.1,5.4,6.3,50,0,100,80,56,56,47,55.03,61.96,57.88,57.04,53.57,77.19,-12.28
1.50E+04,50,55.97,56,49.82,50,65.51,65.3,71.16,70.8,69.74,65.28,55.7,56.06,63.18,15.88,49.88,-2.574,55.6,53.16,3.237,0.799,42.81,4.567,0.7699,268.5,216.7,8.4,3.9,41.6,36.7,75,78.4,6.3,47.8,6.3,110.9,35.7,41.8,49,47,16.14,7.266,9.926,20,0,112.2,109,131,93,5.5,6,50,0,100,80,56,56,47,55.07,61.96,57.88,57.04,55.3,77.7,-17.66
1.50E+04,50,55.97,56.1,49.77,50,65.51,65.4,71.16,70.9,69.74,65.28,55.7,56.06,63.14,15.87,49.85,-2.573,55.59,53.17,3.216,0.7936,42.87,4.559,0.7712,268.3,215.3,8.5,3.8,41.8,36.9,74.7,78.4,6.6,48,6.5,110.9,36.2,42.2,50,48,16.32,7.35,9.8,20,0,112.2,109.2,130.5,92.9,5.5,6.1,50,0,100,80,56,56,50,55.07,61.96,57.88,57.04,55.27,77.17,-17.88
1.50E+04,50,55.97,56,49.77,50.1,65.47,65.4,71.12,70.9,69.74,65.32,55.7,56.02,62.88,15.35,49.19,-1.651,55.56,53.14,2.847,0.4266,42.84,4.56,0.7711,267.2,215.2,8.4,3.8,41.6,36.7,74.7,78.4,6.6,48,6.2,110.7,36,41.5,49,47,17.11,7.741,9.926,20,0,112,109,132,93.8,5.6,6.3,50,0,100,80,56,56,50,55.07,62.05,57.88,57.04,52.83,68.34,-21.49
1.50E+04,50,55.93,56.1,49.77,50,65.51,65.4,71.12,70.8,69.78,65.28,55.66,56.06,62.87,15,50.46,-2.58,55.1,52.68,3.575,1.158,42.89,4.517,0.7784,269.1,214.8,8.2,4.2,41.8,36.9,75,78.9,5.8,48,6.4,110.9,36.3,42.2,50,48,15.55,7.034,9.8,20,0,112.2,109.2,131.5,93.6,5.4,6.1,50,0,100,80,56,56,50,55.07,62.09,57.88,57.04,51.32,85.79,-11.86
1.50E+04,50,55.93,56.1,49.82,49.8,65.51,65.3,71.12,70.9,69.78,65.28,55.7,56.06,62.53,14.92,50.19,-2.566,55.07,53.01,3.228,1.165,42.88,4.516,0.7786,267.6,216.1,8.4,4.1,41.6,36.7,75,78.9,6.4,47.8,6.2,110.9,35.9,41.5,49,47,16.63,7.564,9.926,20,0,112.2,109.2,130,92.3,5.6,6.1,50,0,100,80,56,56,47,55.07,62.09,57.88,57.04,51.04,77.47,-15.05
1.50E+04,50,55.93,56.1,49.82,49.8,65.47,65.4,71.16,70.8,69.74,65.32,55.74,56.06,63.6,15.87,49.39,-1.658,54.98,53.29,2.854,1.163,42.89,4.507,0.7801,268.3,215.8,8.4,4.2,41.6,36.7,75,78.9,6.4,47.8,6.2,110.9,35.9,41.3,50,48,12.57,5.62,9.8,20,0,112.2,109,132.5,94.3,5.4,6.1,50,0,100,80,56,56,50,55.07,62.05,57.92,57.04,54.62,68.51,-21.16
1.51E+04,50,55.97,56.1,49.82,50,65.47,65.3,71.12,70.9,69.78,65.32,55.7,56.02,63.2,14.96,49.89,-1.659,55.22,52.8,2.848,0.4267,42.88,4.527,0.7766,268.5,215.3,8,4.1,41.8,36.9,75,78.9,6.1,48,6.4,110.7,36,41.3,50,48,14.83,6.674,9.8,20,0,112.2,108.8,133,95.4,5.5,6.3,50,0,100,80,56,56,47,55.12,62.05,57.88,57.04,51.81,68.36,-15.63
1.51E+04,50,55.97,56.1,49.82,49.8,65.51,65.4,71.16,70.8,69.78,65.32,55.7,56.06,63.31,15.45,49.98,-2.121,55.29,52.87,3.22,0.7946,42.85,4.536,0.7751,269,215.5,8.4,4.2,41.6,36.7,74.7,78.4,6.4,48,6.4,110.9,36.2,42.2,49,47,14.67,6.589,9.926,20,0,112.2,109.2,129.5,91.5,5.4,6.1,50,0,100,80,56,56,50,55.07,62.05,57.92,57.04,53.18,77.27,-15.53
1.51E+04,50,55.93,56.1,49.82,50,65.51,65.3,71.12,70.8,69.78,65.32,55.74,56.06,62.74,14.96,49.89,-2.117,55.15,53.45,2.863,1.167,42.86,4.524,0.7772,268.5,216.4,8.2,3.9,41.8,36.9,74.7,78.4,6.3,48,6.2,110.7,36.2,42,50,48,16.19,7.339,9.8,20,0,112.2,109,132.5,94.1,5.5,6.3,50,0,100,80,56,56,47,55.12,62.05,57.88,57.04,51.81,68.72,-19.18
1.51E+04,50,55.93,56.1,49.77,49.8,65.47,65.3,71.16,70.8,69.78,65.32,55.74,56.06,63.93,15.49,50.1,-1.666,55.14,53.45,2.844,1.159,42.86,4.523,0.7773,269.7,214.9,8.2,3.9,41.6,36.7,74.7,78.4,6.4,48,6.4,110.9,35.9,42,50,48,11.96,5.322,9.8,20,0,112.2,109,131,93.4,5.5,6.3,50,0,100,80,56,56,47,55.12,62.05,57.92,57.04,53.62,68.25,-18.03
1.51E+04,50,55.93,56.1,49.77,49.8,65.51,65.3,71.12,70.9,69.78,65.32,55.7,56.06,62.63,14.94,49.81,-2.114,55.16,53.1,3.212,1.16,42.84,4.526,0.7768,268.1,215,8.2,3.8,41.6,36.7,74.7,78.4,6.1,47.8,6.4,110.7,36.2,41.7,49,47,16.56,7.521,9.926,20,0,112.2,108.8,129.5,91.6,5.6,6.3,50,0,100,80,56,56,47,55.12,62.01,57.88,57.04,52.03,77.08,-17.75
1.51E+04,50,55.93,56.1,49.77,49.8,65.47,65.4,71.12,70.8,69.74,65.32,55.7,56.06,63.15,15.41,49.4,-1.658,55.25,53.2,3.217,1.162,42.85,4.533,0.7756,268.3,215.4,8.4,3.9,41.8,36.7,74.7,78.4,6.1,47.8,6.2,110.7,36,41.7,50,48,15.07,6.789,9.8,20,0,112.2,109.2,132.5,94.5,5.4,6.1,50,0,100,80,56,56,50,55.12,62.05,57.88,57.04,53.36,77.21,-20.63
1.51E+04,50,55.93,56.1,49.82,50,65.47,65.3,71.12,70.9,69.74,65.32,55.7,56.06,63.18,15.42,49.42,-1.658,54.95,52.9,3.221,1.163,42.89,4.505,0.7804,268.4,215.7,8.2,4.1,41.6,36.7,75,78.9,6.1,48,6.2,110.7,36,41.5,50,48,13.98,6.292,9.8,20,0,112,109,130.5,92.6,5.6,6.3,50,0,100,80,56,56,47,55.12,62.09,57.88,57.04,53.07,77.31,-18.9
1.51E+04,50,55.97,56,49.82,49.8,65.51,65.3,71.12,70.9,69.78,65.32,55.7,56.02,62.75,14.97,49.9,-2.118,55.01,52.6,2.838,0.4251,42.88,4.511,0.7794,268.6,214.5,8.2,4.2,41.6,36.7,74.7,78.4,6.1,48,6.2,110.9,36,42.2,50,48,15.67,7.103,9.8,20,0,112.2,109,130.5,92.9,5.6,6.2,50,0,100,80,56,56,47,55.12,62.13,57.88,57.04,51.22,68.11,-14.53
1.51E+04,50,55.97,56.1,49.82,50,65.51,65.4,71.16,70.8,69.82,65.32,55.7,56.06,63.18,14.96,50.33,-2.117,55.26,52.84,3.218,0.7942,42.86,4.534,0.7755,268.4,215.4,8.2,3.9,41.8,36.9,74.7,78.4,6.1,48,6.2,110.7,36.2,41.5,50,48,15.04,6.769,9.8,20,0,112.2,109,133,95,5.4,6.1,50,0,100,80,56,56,50,55.12,62.13,57.88,57.04,51.2,77.23,-13.37
