Time,TWE_set,TEI,TWEI,TEO,TWEO,TCI,TWCI,TCO,TWCO,TSI,TSO,TBI,TBO,Cond Tons,Cooling Tons,Shared Cond Tons,Cond Energy Balance,Evap Tons,Shared Evap Tons,Building Tons,Evap Energy Balance,kW,COP,kW/Ton,FWC,FWE,TEA,TCA,TRE,PRE,TRC,PRC,TRC_sub,T_suc,Tsh_suc,TR_dis,Tsh_dis,P_lift,Amps,RLA%,Heat Balance (kW),Heat Balance%,Tolerance%,Unit Status,Active Fault,TO_sump,TO_feed,PO_feed,PO_net,TWCD,TWED,VSS,VSL,VH,VM,VC,VE,VW,TWI,TWO,THI,THO,FWW,FWH,FWB
1.06E+04,50,53.23,53.4,50.63,50.9,75.83,75.6,78.65,78.4,77.36,59.18,53.08,53.52,31.59,14.51,203.4,-186.3,23.31,21.99,3.958,2.635,35.27,2.324,1.513,268.5,215.7,6.6,1.4,44.3,39.5,79.8,86.4,1.9,50.1,5.7,142.3,62.5,45.9,40,39,6.172,5.558,11.04,20,0,116.7,112,133,92.1,2.8,2.5,40,0,100,10,47,56,24.18,59.41,70.24,55.13,54.34,32.17,94.99,239.5
1.06E+04,50,53.27,53.4,50.68,50.8,75.83,75.7,78.65,78.6,77.36,59.18,53.12,53.56,31.35,14.4,201.9,-184.9,23.37,22.04,3.966,2.641,35.59,2.308,1.523,266.5,216.2,6.7,1.7,44.1,39.3,79.8,86.9,2.2,50.3,6,142.3,62.5,47.6,40,39,7.503,6.806,11.04,20,0,116.4,112,133,92.7,2.7,2.6,40,0,100,10,47,56,24.16,59.41,70.52,55.22,54.38,31.11,95.19,237.4
1.06E+04,50,53.35,53.6,50.68,50.8,75.83,75.7,78.65,78.6,77.36,59.18,53.16,53.56,31.35,14.4,201.9,-184.9,24.2,22.5,3.612,1.912,35.46,2.4,1.465,266.5,217,6.3,1.2,44.3,39.5,79.8,86.4,1.9,50.3,6,142.3,62.8,46.9,40,39,10.3,9.343,11.04,20,0,116.7,112.2,133.5,93.2,2.9,3,40,0,100,10,47,56,24.15,59.41,70.73,55.26,54.42,30.55,86.69,236.8
1.06E+04,50,53.39,53.6,50.63,50.8,75.83,75.9,78.69,78.7,77.44,59.18,53.16,53.56,31.71,13.9,202.1,-184.3,24.72,22.67,3.58,1.527,35.47,2.451,1.435,265.7,215.1,6.2,1.4,44.4,39.6,80.1,86.9,2.2,50.1,5.8,143,62.9,46.8,42,40,10.91,9.782,10.89,20,0,116.7,112.2,134.5,92.1,2.8,3,40,0,100,10,47,56,28.13,59.41,70.89,55.3,54.46,29.07,85.92,235.9
1.06E+04,50,53.39,53.4,50.59,50.6,75.83,76,78.73,78.9,77.48,59.18,53.16,53.6,32.3,13.96,203.4,-185.1,25.37,23.29,3.991,1.915,35.42,2.518,1.396,266.8,217.5,6.3,1.7,44.3,39.5,80.4,87.4,2.2,50.3,6,142.6,63.2,47.9,42,40,11.06,9.737,10.89,20,0,116.9,112.2,133,92.7,2.8,2.8,40,0,100,10,47,56,28.11,59.41,71.1,55.26,54.46,28.68,95.78,236.2
1.06E+04,50,53.39,53.4,50.59,50.8,75.87,76,78.73,78.9,77.52,59.14,53.16,53.52,31.83,13.5,204.3,-185.9,25.17,23.11,3.223,1.164,35.55,2.489,1.413,266.7,215.8,6.7,1.2,44.1,39.3,80.1,86.9,2.9,50.1,6,143,62.5,47.6,42,40,12.12,10.83,10.89,20,0,116.9,112,133.5,92.9,2.9,2.6,40,0,100,10,47,56,28.09,59.41,71.22,55.3,54.46,27.45,77.36,236.6
1.06E+04,50,53.39,53.6,50.59,50.8,75.91,76,78.78,78.9,77.56,59.14,53.16,53.56,31.77,13.47,204.3,-186,25.03,22.98,3.571,1.523,35.45,2.482,1.417,266.2,214.6,6.3,1.2,44.3,39.5,80.1,86.9,2,50.1,5.8,142.6,62.9,48.1,40,39,11.74,10.51,11.04,20,0,116.7,112.2,133.5,92.9,2.9,2.8,40,0,100,10,47,56,28.08,59.41,71.3,55.3,54.46,27.21,85.71,236.3
1.06E+04,50,53.39,53.4,50.55,50.6,75.95,76.2,78.86,78.7,77.6,59.18,53.16,53.56,32.17,13.9,204,-185.7,25.47,23.41,3.582,1.528,35.44,2.526,1.392,265.8,215.2,6.5,1.7,44.1,39.3,80.4,87.4,2.6,50.1,6,143,62.5,48.1,42,40,11.87,10.49,10.89,20,0,117.1,112.2,133,92.5,2.7,2.8,40,0,100,10,47,56,34.06,59.41,71.34,55.34,54.46,27.98,85.96,235.3
1.06E+04,50,53.39,53.4,50.55,50.6,75.95,76,78.86,79.1,77.64,59.18,53.16,53.56,32.4,13.55,205.9,-187,25.37,23.32,3.568,1.522,35.56,2.508,1.402,267.6,214.4,6.5,1,43.8,39,80.1,86.9,2.6,50.1,6,143,62.9,47.9,42,40,10.86,9.535,10.89,20,0,116.9,112.2,133.5,93.9,3.1,2.8,40,0,100,10,47,56,28.04,59.41,71.26,55.38,54.5,27.45,85.64,237.3
1.07E+04,50,53.39,53.4,50.51,50.6,75.99,75.9,78.86,78.9,77.64,59.14,53.16,53.56,31.88,13.52,205.9,-187.6,25.95,23.88,3.597,1.534,35.38,2.578,1.364,267.1,216.1,6.7,0.9,44.1,39.3,79.8,86.4,2.3,50,5.7,142.6,63.2,47.6,40,39,14.53,12.96,11.04,20,0,116.9,112.4,134.5,92.2,3,2.6,40,0,100,10,47,56,28.03,59.41,71.18,55.34,54.5,27.58,86.34,236.1
1.07E+04,50,53.39,53.4,50.55,50.8,75.99,76,78.9,78.7,77.64,59.14,53.16,53.52,32.4,14,206.3,-187.9,25.42,23.37,3.208,1.158,35.39,2.525,1.393,267.6,214.8,6.5,1.4,44.1,39.3,80.1,86.9,2.3,50.1,6.3,143,62.8,47.1,42,40,10.84,9.519,10.89,20,0,116.9,112.2,132,91.5,2.7,2.8,40,0,100,10,47,56,28.01,59.41,71.05,55.34,54.46,28.87,76.99,237.3
1.07E+04,50,53.35,53.4,50.55,50.8,75.99,75.9,78.86,78.7,77.64,59.14,53.16,53.56,31.86,13.51,205.8,-187.4,25.08,23.39,3.579,1.894,35.48,2.485,1.415,266.9,215,7.2,1.7,43.8,38.8,80.1,86.9,2.3,50.1,6.5,143,62.5,48.2,42,40,11.65,10.41,10.89,20,0,117.4,112.4,133,93.4,2.8,2.6,40,0,100,10,47,56,27.99,59.41,70.93,55.34,54.5,28.15,85.89,236.6
1.07E+04,50,53.35,53.6,50.55,50.6,75.99,76,78.9,78.9,77.64,59.18,53.16,53.52,32.38,14,205.8,-187.4,25.06,23.38,3.21,1.526,35.34,2.494,1.41,267.5,214.9,6.7,0.9,44.1,39.3,79.8,86.4,2.3,50,6.2,143,62.8,47.9,40,39,9.603,8.434,11.04,20,0,117.4,112.4,133.5,93.4,2.9,2.6,40,0,100,10,47,56,27.98,59.41,70.89,55.34,54.46,29.27,77.04,237.1
1.07E+04,50,53.39,53.4,50.55,50.6,75.99,76,78.9,78.9,77.64,59.18,53.12,53.52,32.42,14.01,206,-187.6,25.47,23.05,3.582,1.161,35.39,2.53,1.39,267.8,215.2,6.8,1.2,43.8,39,80.1,86.9,2.6,50.3,6.3,143,62.5,47.6,42,40,10.95,9.609,10.89,20,0,117.4,112.4,134.5,94.5,2.7,2.8,40,0,100,10,47,56,27.96,59.41,70.89,55.3,54.46,29.3,85.96,237.8
1.07E+04,50,53.39,53.4,50.51,50.8,76.03,76,78.9,78.9,77.64,59.18,53.12,53.56,31.94,14,205.9,-187.9,25.95,23.52,3.967,1.535,35.43,2.575,1.365,267.6,216.2,7.3,1.2,43.6,38.7,80.1,86.9,2.8,50.1,6.6,142.6,62.5,47.9,42,40,14.37,12.8,10.89,20,0,117.4,112.7,132.5,92.7,3,2.6,40,0,100,10,47,56,27.94,59.46,70.93,55.34,54.46,29.28,95.21,237.1
1.07E+04,50,53.39,53.4,50.55,50.8,76.03,75.9,78.9,78.7,77.64,59.18,53.16,53.52,31.91,13.99,205.7,-187.8,25.45,23.4,3.213,1.16,35.29,2.536,1.387,267.4,215.1,6.8,1.7,43.8,39,80.4,87.4,2.5,50.1,6.1,142.6,62.2,47.7,40,39,12.6,11.23,11.04,20,0,117.4,112.4,133,93.2,2.5,2.6,40,0,100,10,47,56,27.93,59.41,70.93,55.34,54.5,29.15,77.11,236.9
1.07E+04,50,53.39,53.3,50.55,50.6,76.03,76,78.9,78.9,77.68,59.22,53.16,53.56,31.62,13.41,203.8,-185.6,25.57,23.51,3.597,1.534,35.33,2.545,1.382,264.9,216.1,7,0.9,43.6,38.8,79.8,86.4,2.5,50.1,6.1,142.6,62.8,47.4,40,39,14.07,12.65,11.04,20,0,117.6,112.4,134.5,94.4,2.9,2.7,40,0,100,10,47,56,27.91,59.46,70.93,55.34,54.5,28.04,86.32,234.4
1.07E+04,50,53.39,53.4,50.55,50.8,76.03,75.9,78.9,78.7,77.72,59.22,53.16,53.56,31.8,13.03,205.4,-186.6,25.44,23.39,3.578,1.526,35.44,2.524,1.393,266.4,215,7.1,1.2,43.6,38.7,79.8,86.4,2.3,50.1,6.6,143,62.8,48.2,40,39,13.11,11.72,11.04,20,0,117.6,112.4,133,93,2.8,2.8,40,0,100,10,47,56,27.89,59.46,70.93,55.34,54.5,27.25,85.88,236.1
1.07E+04,50,53.39,53.6,50.55,50.8,76.03,76,78.9,78.7,77.72,59.22,53.16,53.56,31.79,13.03,205.4,-186.6,25.48,23.43,3.584,1.529,35.27,2.541,1.384,266.4,215.4,7.2,1.4,43.6,38.8,79.8,86.4,2.3,50.1,6.5,142.6,62.8,47.9,40,39,13.08,11.7,11.04,20,0,117.6,112.9,133,93.2,2.7,2.8,40,0,100,10,47,56,27.88,59.46,70.97,55.34,54.5,27.15,86.02,236
1.08E+04,50,53.35,53.4,50.55,50.8,76.07,75.9,78.9,78.9,77.68,59.18,53.16,53.6,31.55,13.57,206.7,-188.8,25.02,23.34,3.936,2.255,35.34,2.489,1.413,268.1,214.5,7,0.9,43.8,39,79.8,86.4,2.6,50.3,6.5,143,62.9,47.9,40,39,12.39,11.17,11.04,20,0,117.6,112.9,134,94,2.9,2.6,40,0,100,10,47,56,27.86,59.41,70.97,55.34,54.54,28.18,94.47,237.9
1.08E+04,50,53.39,53.4,50.59,50.8,76.03,76,78.9,78.9,77.68,59.18,53.16,53.56,31.72,13.45,204.9,-186.6,25.02,22.97,3.571,1.523,35.25,2.496,1.409,265.8,214.5,7,1.1,43.8,39,79.5,86.4,2,50.1,6.3,143,63.1,47.6,40,39,11.71,10.5,11.04,20,0,117.6,112.7,134.5,94.2,2.9,2.6,40,0,100,10,47,56,27.84,59.46,70.97,55.34,54.5,28.03,85.69,236
1.08E+04,50,53.39,53.6,50.59,50.6,76.03,75.9,78.86,78.9,77.68,59.18,53.16,53.56,31.28,13,205,-186.7,25.15,23.09,3.589,1.531,36.36,2.432,1.446,265.9,215.6,7.3,0.9,43.5,38.7,79.8,86.4,2.6,50.3,6.5,143,62.8,48.1,42,40,14.8,13.46,10.89,20,0,117.6,112.9,132,93.9,2.9,2.6,40,0,100,10,47,56,27.83,59.46,71.01,55.34,54.5,27,86.13,235.9
1.08E+04,50,53.39,53.4,50.63,50.8,76.07,76,78.9,78.9,77.68,59.18,53.16,53.56,31.22,13.43,204.6,-186.8,24.72,22.67,3.581,1.527,35.54,2.446,1.437,265.4,215.1,7,1.2,43.8,39,80.1,86.9,2.6,50.3,6.5,142.6,62.9,47.9,40,39,12.71,11.58,11.04,20,0,117.8,112.7,132.5,92.7,2.9,2.6,40,0,100,10,47,56,27.81,59.46,70.97,55.34,54.5,27.99,85.94,236
1.08E+04,50,53.39,53.6,50.59,50.8,76.07,76,78.86,78.7,77.68,59.18,53.16,53.56,30.87,13.02,205.3,-187.4,25.02,22.97,3.57,1.523,35.41,2.484,1.415,266.3,214.5,7.5,0.9,43.3,38.5,80.1,86.4,2.8,50.3,7,142.6,62.9,47.9,42,40,14.83,13.66,10.89,20,0,117.8,112.9,133.5,93.5,2.9,2.8,40,0,100,10,47,56,27.79,59.46,71.01,55.34,54.54,27.04,85.68,236.5
1.08E+04,50,53.43,53.6,50.59,50.8,76.07,76,78.9,78.9,77.68,59.22,53.16,53.6,31.35,13.49,205,-187.2,25.44,23.02,3.945,1.526,35.48,2.521,1.395,266.5,215,7,0.9,43.8,39,80.1,86.9,2.6,50.3,6.3,143,62.9,47.4,40,39,14.69,13.32,11.04,20,0,117.8,112.9,133,93.4,2.9,2.8,40,0,100,10,47,56,27.78,59.46,71.01,55.38,54.54,28.01,94.68,236.6
1.08E+04,50,53.39,53.4,50.55,50.6,76.07,76.2,78.9,78.9,77.72,59.22,53.16,53.6,31.34,13.03,205.4,-187.1,25.53,23.47,3.958,1.9,35.64,2.519,1.396,266.4,215.7,6.8,1.2,43.8,39,80.1,86.9,2.6,50.1,6,143,62.9,47.9,42,40,15.2,13.79,10.89,20,0,118.1,112.9,133.5,93.4,2.7,2.8,40,0,100,10,47,56,33.76,59.46,71.01,55.34,54.54,27.05,95,236
1.08E+04,50,53.43,53.4,50.55,50.4,76.07,76,78.94,79.1,77.72,59.22,53.16,53.56,31.71,13.45,204.9,-186.6,25.95,23.52,3.598,1.166,35.6,2.563,1.372,265.7,216.2,6.6,1.3,44,39.2,80.4,87.4,2.8,50.3,6.5,143,62.9,47.6,42,40,15.34,13.76,10.89,20,0,118.1,113.1,135,94.4,3.1,2.8,45,0,100,10,47,56,27.74,59.41,71.01,55.34,54.5,27.83,86.35,235.2
1.08E+04,50,53.43,53.4,50.55,50.6,76.07,76.2,78.94,79.1,77.72,59.22,53.16,53.56,31.71,13.45,204.8,-186.6,26.13,23.68,3.623,1.174,35.65,2.578,1.364,265.7,217.7,6.5,1.3,43.8,39,80.4,87.4,2.9,50.1,6,143,62.2,48.4,40,39,16.04,14.39,11.04,20,0,118.1,112.9,133,92.9,2.9,2.8,40,0,100,10,47,56,33.73,59.46,71.01,55.34,54.54,27.92,86.95,235
1.09E+04,50,53.43,53.4,50.51,50.6,76.12,76,78.98,78.9,77.72,59.26,53.16,53.56,31.81,13.95,205.1,-187.2,26.24,23.81,3.587,1.162,35.72,2.582,1.362,266.6,215.5,6.5,1.5,44.1,39.3,80.4,87.4,2.6,50.3,6,142.6,62.2,48.1,42,40,16.12,14.41,10.89,20,0,118.3,112.9,133.5,93.4,2.9,2.8,40,0,100,10,47,56,27.71,59.46,70.89,55.34,54.5,29.27,86.09,235.6
1.09E+04,50,53.43,53.4,50.55,50.6,76.12,76,78.98,78.9,77.72,59.22,53.16,53.56,31.71,13.9,204.8,-187,25.93,23.5,3.595,1.165,35.85,2.543,1.383,265.7,216,6.3,1.2,44.3,39.5,80.1,86.9,2.6,50.3,6,142.6,62.9,48.1,42,40,15.52,13.92,10.89,20,0,118.3,113.3,133.5,92.9,2.9,3,40,0,100,10,47,56,27.69,59.46,70.89,55.34,54.5,29.18,86.27,235.2
1.09E+04,50,53.43,53.4,50.51,50.6,76.12,75.9,78.98,78.7,77.77,59.26,53.16,53.56,31.95,13.55,206.4,-188,26.14,23.73,3.574,1.158,35.7,2.575,1.366,267.7,214.7,6.3,1.1,44.3,39.5,79.8,86.4,2.2,50,5.7,142.6,62.8,47.4,42,40,15.3,13.62,10.89,20,0,118.1,113.1,132.5,91.6,2.7,2.8,40,0,100,10,47,56,27.68,59.5,70.81,55.34,54.5,28.74,85.77,236.9
1.09E+04,50,53.39,53.4,50.51,50.6,76.07,75.9,78.98,78.7,77.68,59.26,53.16,53.52,32.36,14.44,205.2,-187.3,25.81,23.76,3.212,1.16,35.68,2.543,1.383,267.3,215,6,1.4,44.4,39.6,80.1,86.9,2.6,50.1,5.7,142.6,62.9,47.4,42,40,12.66,11.12,10.89,20,0,118.3,113.1,133.5,94.4,2.7,2.8,40,0,100,10,47,56,27.66,59.46,70.69,55.34,54.5,30.86,77.08,236.4
1.09E+04,50,53.39,53.3,50.47,50.6,76.07,76,78.98,79.1,77.72,59.26,53.16,53.56,32.28,13.95,205.1,-186.8,26.25,24.19,3.589,1.531,35.72,2.584,1.361,266.6,215.6,6,1,44.4,39.6,80.1,86.9,2.8,50.1,5.7,142.6,62.2,46.9,42,40,14.54,12.81,10.89,20,0,118.3,113.3,132.5,92,3.1,2.9,40,0,100,10,47,56,27.64,59.46,70.6,55.3,54.5,30.03,86.13,235.2
1.09E+04,50,53.39,53.4,50.47,50.6,76.07,76,78.94,78.9,77.72,59.22,53.16,53.52,31.72,13.45,204.9,-186.7,26.2,24.14,3.214,1.16,35.72,2.578,1.364,265.8,215.2,6,0.9,44.4,39.6,79.8,86.4,2.5,50.1,5.7,142.6,62.5,47.1,42,40,16.29,14.6,10.89,20,0,118.3,113.3,133.5,92.7,2.7,3,40,0,100,10,47,56,27.63,59.46,70.6,55.3,54.46,28.96,77.14,234.5
1.09E+04,50,53.35,53.4,50.47,50.4,76.07,76,78.98,79.1,77.72,59.18,53.12,53.52,32.29,13.96,206.1,-187.8,25.98,23.92,3.603,1.537,35.77,2.554,1.377,266.7,216.5,6,1,44.4,39.6,80.1,86.9,2.6,50.1,5.7,142.3,62.5,47.8,42,40,13.6,11.98,10.89,20,0,118.5,113.6,133.5,93.2,3.1,2.8,45,0,100,10,47,56,27.61,59.5,70.69,55.26,54.46,29.93,86.47,235.8
1.09E+04,50,53.35,53.3,50.47,50.4,76.07,76.2,78.98,79.1,77.72,59.18,53.08,53.48,32.23,13.93,205.7,-187.4,25.99,23.55,3.604,1.168,35.76,2.555,1.376,266.3,216.5,6,1.3,44.4,39.6,80.4,87.4,2.2,50.1,5.7,142.6,62.5,47.4,42,40,13.81,12.18,10.89,20,0,118.3,113.6,133,92.4,2.9,2.9,45,0,100,10,47,56,33.59,59.5,70.77,55.26,54.42,29.66,86.49,235.8
1.09E+04,50,53.35,53.4,50.43,50.3,76.07,76.2,78.98,78.9,77.72,59.14,53.08,53.48,32.35,13.98,206.9,-188.6,26.36,23.93,3.604,1.168,35.77,2.591,1.357,267.2,216.5,6.1,1,44.4,39.5,80.1,86.9,2.5,50.1,5.8,142.6,62.5,47.3,42,40,14.72,12.94,10.89,20,0,118.5,113.6,132.5,91.2,2.7,3,45,0,100,10,47,56,33.58,59.5,70.81,55.22,54.42,29.66,86.5,236.3
1.09E+04,50,53.31,53.3,50.43,50.4,76.12,76,79.02,79.1,77.72,59.18,53.12,53.44,32.24,14.39,205.8,-188,26.05,24.35,2.871,1.17,35.76,2.561,1.373,266.3,217,6.2,1,44.1,39.3,80.1,86.9,2.5,50.1,5.8,142.3,61.9,48.1,42,40,13.99,12.34,10.89,20,0,118.5,113.6,132.5,92.2,3.1,2.9,45,0,100,10,47,56,27.56,59.5,70.89,55.22,54.42,30.31,68.9,234.8
1.09E+04,50,53.31,53.3,50.39,50.4,76.12,76,79.02,78.7,77.72,59.14,53.08,53.44,32.31,14.42,206.7,-188.8,26.27,24.21,3.224,1.164,35.67,2.59,1.357,266.9,215.8,6.3,1.4,44.1,39.3,80.1,86.9,2.3,50.1,5.8,142.3,62.2,47.1,42,40,14.44,12.71,10.89,20,0,118.5,113.6,134,93.5,2.8,2.9,45,0,100,10,47,56,27.54,59.5,70.81,55.18,54.38,30.59,77.38,235.6
1.10E+04,50,53.27,53.4,50.39,50.3,76.12,76,79.02,78.9,77.77,59.14,53.04,53.44,32.17,13.9,206.2,-188,25.69,23.65,3.562,1.519,35.66,2.533,1.388,265.7,214,6.3,1.5,44.1,39.3,80.4,87.4,2.9,50.1,6,142.3,61.9,48.1,42,40,12.88,11.39,10.89,20,0,118.8,113.8,132.5,92.2,2.9,3,45,0,100,10,47,56,27.53,59.5,70.73,55.18,54.38,29.71,85.48,235.3
1.10E+04,50,53.27,53.3,50.39,50.6,76.12,76,79.02,78.9,77.77,59.14,53.04,53.4,32.27,13.95,206.9,-188.6,25.75,23.7,3.204,1.157,35.65,2.539,1.385,266.6,214.5,6.4,1.2,44,39.2,80.1,86.9,2.9,50,6,142.3,62.2,47.9,42,40,12.72,11.21,10.89,20,0,118.8,113.8,133,92.4,2.7,2.9,40,0,100,10,47,56,27.51,59.5,70.69,55.18,54.38,29.91,76.89,236
1.10E+04,50,53.27,53.3,50.43,50.4,76.12,76,79.02,79.1,77.77,59.14,53.04,53.44,32.17,13.9,206.3,-188,25.48,23.42,3.583,1.528,35.62,2.515,1.398,265.8,215.3,6.3,1,44.1,39.3,80.1,86.9,2.6,50,6.2,142.3,61.9,47.7,42,40,12.08,10.68,10.89,20,0,118.5,113.8,134,94.4,3.1,2.9,45,0,100,10,47,56,27.49,59.5,70.69,55.13,54.34,29.82,85.99,235.6
1.10E+04,50,53.23,53.3,50.39,50.6,76.12,76,79.02,78.9,77.77,59.1,53,53.4,32.36,13.98,207.9,-189.5,25.52,23.46,3.589,1.531,35.63,2.518,1.396,267.3,215.7,6.4,0.9,44,39.2,79.8,86.4,2.2,50.1,6.1,142.3,62.5,47.4,42,40,11.59,10.19,10.89,20,0,118.8,113.6,134.5,93.9,2.9,2.9,40,0,100,10,47,56,27.47,59.46,70.73,55.13,54.34,29.78,86.14,237.1
1.10E+04,50,53.27,53.3,50.39,50.4,76.16,76.2,79.02,79.1,77.77,59.14,53,53.4,31.89,13.98,207.4,-189.5,25.91,23.48,3.592,1.164,35.63,2.557,1.375,267.2,215.8,6.8,1,43.8,39,80.1,86.9,2.9,50.1,6,142.3,61.9,47.9,42,40,14.58,13.01,10.89,20,0,119,113.8,134,93.9,2.9,2.9,45,0,100,10,47,56,33.46,59.5,70.81,55.13,54.34,29.66,86.21,237
1.10E+04,50,53.23,53.3,50.39,50.4,76.16,76,78.94,79.1,77.77,59.14,53.04,53.4,30.8,12.99,206.2,-188.4,25.28,23.61,3.191,1.517,35.64,2.494,1.41,265.6,213.7,6.6,1,44,39.2,80.1,86.9,2.5,50.1,6.3,142,62.2,48.2,40,39,16.25,15.01,11.04,20,0,118.8,113.8,135.5,95.2,2.9,2.9,45,0,100,10,47,56,27.44,59.5,70.85,55.09,54.3,27.46,76.59,235.2
1.10E+04,50,53.23,53.3,50.39,50.4,76.12,76.2,78.98,78.9,77.77,59.14,53,53.4,31.87,13.52,207.3,-188.9,25.34,23.3,3.565,1.521,35.57,2.505,1.404,267,214.2,6.8,1,43.6,38.8,80.1,86.9,2.5,50.1,6.5,142,62.2,48.1,42,40,12.62,11.26,10.89,20,0,118.8,114,132,91.9,2.7,2.9,45,0,100,10,47,56,33.42,59.5,70.89,55.09,54.3,28.47,85.55,237
1.10E+04,50,53.23,53.3,50.35,50.4,76.12,75.9,78.98,78.9,77.77,59.1,53,53.4,31.7,13.45,206.6,-188.4,25.79,23.74,3.576,1.525,35.54,2.552,1.378,265.6,214.9,6.6,1.2,44,39.2,80.1,86.9,2.5,50.1,6.3,142,61.9,47.6,42,40,14.76,13.24,10.89,20,0,119,114,133,93.2,2.9,2.9,45,0,100,10,47,56,27.41,59.5,70.85,55.09,54.3,28.42,85.83,235.1
1.10E+04,50,53.23,53.3,50.39,50.4,76.12,76,78.98,78.9,77.72,59.1,53,53.4,31.88,13.98,207.3,-189.4,25.41,23.36,3.574,1.525,35.6,2.51,1.401,267.1,214.8,6.8,0.9,43.6,38.8,79.8,86.4,2.5,50.1,6.6,142.3,62.2,48.1,42,40,12.87,11.48,10.89,20,0,119,114,133.5,93.7,2.9,2.9,45,0,100,10,47,56,27.39,59.5,70.81,55.09,54.3,29.65,85.79,237
1.10E+04,50,53.23,53.2,50.35,50.6,76.12,76,78.94,78.7,77.72,59.1,53,53.4,31.31,13.47,206.6,-188.7,25.85,23.8,3.584,1.529,35.5,2.56,1.373,266.2,215.4,6.8,1.2,43.6,38.8,79.8,86.9,2.3,50.1,6.4,142.3,62.5,48.1,40,39,16.3,14.8,11.04,20,0,118.8,113.8,134,93.9,3,2.8,40,0,100,10,47,56,27.37,59.5,70.73,55.09,54.3,28.79,86.02,235.5
1.11E+04,50,53.19,53.3,50.39,50.4,76.07,76,78.94,78.9,77.72,59.06,53,53.36,31.78,13.48,207.1,-188.8,25.04,23.36,3.208,1.525,35.48,2.481,1.417,266.3,214.7,6.9,0.9,43.6,38.8,79.8,86.4,2.5,50,6.5,142,62.2,47.9,40,39,11.79,10.55,11.04,20,0,119.2,114,134,94,2.9,2.9,45,0,100,10,47,56,27.36,59.5,70.69,55.05,54.3,28.91,76.98,236.3
1.11E+04,50,53.23,53.3,50.39,50.6,76.07,76,78.94,78.9,77.68,59.06,52.96,53.36,31.77,13.93,206.6,-188.8,25.53,23.1,3.591,1.164,35.58,2.523,1.394,266.2,215.7,7.1,1.7,43.6,38.5,80.1,86.9,2.6,50.1,6.7,142.3,62.2,48.7,40,39,13.62,12.19,11.04,20,0,119,114,133.5,94,3,2.9,40,0,100,10,47,56,27.34,59.54,70.69,55.09,54.26,29.98,86.19,236.5
1.11E+04,50,53.19,53.2,50.35,50.6,76.07,76,78.94,78.9,77.64,59.1,53,53.4,31.72,14.36,205.3,-188,25.33,23.65,3.562,1.885,35.49,2.509,1.401,265.7,214,6.8,1.2,43.6,38.8,80.1,86.9,2.3,50,6.4,142,62.5,48.1,40,39,13.02,11.68,11.04,20,0,119.2,114,134,93.9,2.9,2.8,40,0,100,10,47,56,27.32,59.5,70.73,55.05,54.26,30.68,85.49,235.1
1.11E+04,50,53.23,53.3,50.39,50.6,76.03,76,78.9,78.7,77.68,59.06,53,53.36,31.77,13.47,206.6,-188.3,25.35,23.31,3.201,1.156,35.48,2.512,1.4,266.2,214.3,6.6,1.1,43.6,38.8,79.8,86.4,2.9,50,6.2,142.6,62.5,48.2,40,39,12.93,11.58,11.04,20,0,119.2,113.8,133.5,93.5,2.7,2.9,40,0,100,10,47,56,27.31,59.5,70.81,55.09,54.26,28.58,76.82,236.1
1.11E+04,50,53.23,53.3,50.39,50.4,76.07,76,78.9,78.9,77.68,59.1,52.96,53.36,31.55,13.58,207.7,-189.7,25.41,23,3.575,1.159,35.56,2.513,1.399,268.2,214.8,7.1,1.2,43.3,38.5,80.1,86.9,2.6,50.1,6.8,142.3,62.5,48.7,42,40,13.98,12.6,10.89,20,0,119.2,114.2,132.5,94.5,2.9,2.9,45,0,100,10,47,56,27.29,59.5,70.85,55.05,54.26,28.7,85.8,238.5
1.11E+04,50,53.23,53.3,50.39,50.4,76.03,76,78.9,78.7,77.72,59.06,52.96,53.36,31.9,13.07,207.9,-189,25.58,23.15,3.598,1.166,35.5,2.533,1.388,267.3,216.2,6.8,1.2,43.6,38.8,80.1,86.9,2.6,50.1,6.6,142.3,62.5,48.2,40,39,13.29,11.85,11.04,20,0,119.2,114.2,132,92,2.9,2.9,45,0,100,10,47,56,27.27,59.5,70.89,55.09,54.26,27.53,86.36,237.5
1.11E+04,50,53.19,53.3,50.39,50.4,76.07,76.2,78.9,78.9,77.72,59.06,52.96,53.36,31.34,13.03,207.2,-188.9,25.22,23.16,3.599,1.536,35.51,2.497,1.408,266.4,216.2,6.8,1.2,43.6,38.8,80.1,86.9,2.8,50,6.4,142.6,62.2,48.1,40,39,13.99,12.69,11.04,20,0,119.2,114,135,95.4,2.9,2.9,45,0,100,10,47,56,33.26,59.5,70.93,55.05,54.26,27.34,86.39,236.6
1.11E+04,50,53.23,53.3,50.39,50.4,76.07,76,78.9,78.7,77.72,59.06,52.96,53.36,31.5,13.1,208.3,-189.9,25.55,23.12,3.594,1.165,35.58,2.524,1.393,267.8,215.9,6.6,1.1,43.8,39,79.8,86.4,2.5,50,6.2,142.3,62.8,47.4,40,39,14.64,13.22,11.04,20,0,119.2,114.2,134,94.2,2.7,2.9,45,0,100,10,47,56,27.24,59.5,71.01,55.05,54.26,27.29,86.24,238.1
