Time,TWE_set,TEI,TWEI,TEO,TWEO,TCI,TWCI,TCO,TWCO,TSI,TSO,TBI,TBO,Cond Tons,Cooling Tons,Shared Cond Tons,Cond Energy Balance,Evap Tons,Shared Evap Tons,Building Tons,Evap Energy Balance,kW,COP,kW/Ton,FWC,FWE,TEA,TCA,TRE,PRE,TRC,PRC,TRC_sub,T_suc,Tsh_suc,TR_dis,Tsh_dis,P_lift,Amps,RLA%,Heat Balance (kW),Heat Balance%,Tolerance%,Unit Status,Active Fault,TO_sump,TO_feed,PO_feed,PO_net,TWCD,TWED,VSS,VSL,VH,VM,VC,VE,VW,TWI,TWO,THI,THO,FWW,FWH,FWB
1.37E+04,50,59,59.3,50.06,50.4,70.18,70,78.41,76.8,75.76,70.11,57.59,59.13,91.24,29.36,62.61,-0.736,79.94,67.28,13.82,1.158,45.41,6.19,0.568,266.1,214.6,10,0.8,40.8,35.8,77.6,82.9,1.5,47.5,6.7,107.7,30.1,47,52,50,5.712,1.781,9.553,20,0,113.8,111.1,133.5,96.8,6.8,8.5,50,0,100,80,56,56,67,55.24,62.82,69.59,64.33,92.88,63.09,-19.83
1.37E+04,50,58.96,59.1,50.35,51.7,70.14,69.8,78.04,76,75.72,70.11,57.59,59.13,87.68,25.75,62.21,-0.2821,77.34,64.98,13.88,1.53,45.26,6.008,0.5852,266.3,215.5,10.9,0.9,41,36.1,77.6,81.9,1.4,48.3,7.2,108.2,30.6,45.6,52,50,8.894,2.885,9.553,20,0,113.6,111.1,134.5,97.3,6.3,7.2,40,0,100,80,56,56,67,55.24,62.5,68.77,64.29,85.13,74.35,-11.88
1.37E+04,50,58.96,59.1,50.8,52.4,70.06,69.4,77.59,75.4,75.47,69.99,57.59,59.13,83.22,23.37,60.58,-0.7334,73.79,61.36,13.98,1.54,45.11,5.751,0.6113,265.2,217,11.1,1.2,41.3,36.4,76.6,81.4,0.9,48.8,7.3,108.4,32,44.8,52,50,11.96,4.087,9.553,20,0,113.8,111.1,133.5,95.6,6.2,6.9,35,0,100,80,56,56,67,55.24,62.17,66.44,64.21,80.93,150.5,-3.4
1.37E+04,50,59,59.6,51.25,52.4,69.85,68.9,77.06,75,75.06,69.74,57.67,59.25,80.17,22.17,59.19,-1.194,70.08,58.02,14.34,2.28,45.04,5.471,0.6426,267.1,216.9,10.7,1.6,41.8,36.9,76.6,81.4,1.2,49.1,7.1,108.8,32.4,44.2,52,50,9.582,3.4,9.553,20,0,113.6,111.1,133.5,95.8,6.1,7.1,35,0,100,80,56,56,67,55.28,61.8,65.12,63.8,81.59,259.2,5.265
1.37E+04,50,59.08,59.7,51.58,52.8,69.65,68.4,76.61,74.9,74.57,69.5,57.91,59.38,77.46,22.64,56.47,-1.65,67.61,57.06,13.18,2.641,44.93,5.291,0.6645,267.1,216.1,11.3,1.3,41.5,36.6,76.3,80.4,1.6,49.5,7.8,109.2,32.9,43.8,52,50,10.3,3.781,9.553,20,0,113.6,111.1,133.5,95.5,6.3,6.9,35,0,100,80,56,56,67,55.28,61.47,64.26,63.39,87.7,316.4,-2.803
1.37E+04,50,59.17,59.6,51.86,53.2,69.36,68.3,76.24,74.6,74.16,69.21,58.08,59.42,76.84,23.18,55.31,-1.657,65.69,55.89,12.06,2.269,44.77,5.158,0.6816,268.2,215.9,11.5,1.4,41.5,36.6,76,80.4,1.7,49.6,8,109.6,33.8,43.7,52,50,5.569,2.061,9.553,20,0,113.6,110.9,132.5,95.3,6.3,6.4,20,0,100,80,56,56,67,55.24,61.23,63.49,62.77,92.88,289.5,-2.807
1.38E+04,50,59.21,59.6,52.11,53,69.07,67.9,75.87,74.1,73.67,68.93,58.24,59.42,75.25,24.33,52.56,-1.641,63.23,54.62,10.49,1.882,44.71,4.972,0.7071,265.8,213.8,11.4,1.9,41.6,36.7,76,80.4,2.1,49.8,8.2,109.8,33.8,43.3,51,49,2.444,0.9239,9.675,20,0,113.6,110.9,133.5,96.1,6.2,6.6,20,0,100,80,56,56,67,55.24,60.98,62.87,62.32,101.7,251.7,-10.45
1.38E+04,50,59.25,59.4,52.23,53,68.87,67.8,75.5,74.1,73.3,68.68,58.36,59.46,73.78,24.45,51.44,-2.106,62.23,54.39,9.717,1.875,44.63,4.903,0.7172,267,212.9,11.2,1.6,41.6,36.7,75.3,79.9,1.8,49.8,8.3,110.1,35,43.3,52,50,4.039,1.557,9.553,20,0,113.3,111.1,132.5,95.1,6.3,6.6,20,0,100,80,56,56,67,55.24,60.82,62.34,61.95,105.1,233.2,-15.34
1.38E+04,50,59.29,59.3,52.31,52.8,68.7,67.6,75.25,73.8,72.97,68.47,58.45,59.42,72.93,25.38,50.11,-2.563,62.55,54.99,8.722,1.16,44.56,4.936,0.7124,267.3,215.2,11.5,1.5,41.5,36.6,75.3,79.4,2.2,49.6,8.3,110.3,35.2,43.5,52,50,8.055,3.141,9.553,20,0,113.3,111.1,133,95.1,6.2,6.5,35,0,100,80,56,56,67,55.24,60.65,61.85,61.5,112.5,209.3,-25.99
1.38E+04,50,59.25,59.1,52.39,52.8,68.5,67.5,74.97,73.6,72.73,68.19,58.49,59.34,72.1,24.95,50.62,-3.479,61.77,54.9,7.661,0.798,44.54,4.876,0.7211,267.5,216.3,11.2,1.7,41.5,36.6,75.3,79.4,2.3,49.6,8.1,110.7,35.4,42.3,51,49,8.222,3.244,9.675,20,0,113.3,110.7,134,94.8,6.3,6.4,35,0,100,80,56,56,67,55.2,60.57,61.44,61.18,111.4,183.9,-22.63
1.38E+04,50,59.12,58.9,52.35,52.7,68.25,67.3,74.68,73.5,72.4,68.02,58.49,59.21,71.78,25.46,48.89,-2.57,60.51,54.8,6.498,0.7912,44.43,4.788,0.7343,268.1,214.5,11.5,1.7,41.2,36.3,75.3,79.4,2.5,49.8,8.6,110.5,35.4,43.1,52,50,4.799,1.902,9.553,20,0,113.6,110.7,133,95.8,6.3,6.2,35,0,100,80,56,56,67,55.2,60.41,61.11,60.85,117.2,155.9,-32.4
1.38E+04,50,59.04,58.9,52.31,52.4,68.09,67.2,74.52,73.6,72.2,67.82,58.49,59.09,71.05,25.65,48.4,-2.998,60.02,55.06,5.389,0.4243,45.5,4.638,0.7581,265.4,214.1,11.2,1.7,41.2,36.3,75.3,79.4,2.8,49.6,8.3,110.7,35.4,43.6,52,50,6.713,2.687,9.553,20,0,113.1,110.9,133,95.4,6.3,6.5,35,0,100,80,56,56,67,55.2,60.37,60.87,60.56,119.1,129.3,-36.51
1.38E+04,50,58.96,58.6,52.19,52.2,67.89,67.2,74.35,73.5,71.99,67.66,58.4,58.97,71.65,26.16,48.04,-2.55,60.57,55.59,5.039,0.0587,45.49,4.681,0.7511,265.9,214.7,10.8,1.8,41.2,36.3,75.3,79.4,3,49.3,8.1,110.7,35.4,43.1,52,50,6.525,2.59,9.553,20,0,113.3,110.9,132.5,94.9,6.7,6.6,35,0,100,80,56,56,67,55.2,60.29,60.66,60.28,123.4,120.9,-41.77
1.38E+04,50,58.84,58.6,52.11,51.9,67.72,67,74.23,73.5,71.83,67.57,58.36,58.8,72.17,26.64,47.18,-1.644,60.24,55.99,3.942,-0.3079,45.46,4.659,0.7547,266.1,214.8,10.6,1.5,41.3,36.4,75,78.9,3.1,49.1,7.9,110.7,35.4,42.6,52,50,3.503,1.381,9.553,20,0,113.3,110.9,131,93.9,6.5,6.7,40,0,100,80,56,56,67,55.24,60.2,60.46,60.07,128.7,94.61,-49.7
1.38E+04,50,58.76,58.2,51.94,51.7,67.6,66.8,74.11,73.3,71.71,67.41,58.24,58.68,72.23,26.66,47.67,-2.099,61.15,56.52,3.954,-0.6753,45.45,4.73,0.7433,266.3,215.5,10.5,2,41.2,36.3,75.3,79.4,3,49.1,7.9,110.7,35.4,43,52,50,6.501,2.56,9.553,20,0,113.3,110.9,132.5,94.9,6.3,6.5,40,0,100,80,56,56,67,55.24,60.16,60.21,59.87,129.9,94.9,-49.46
1.38E+04,50,58.63,58.2,51.74,51.4,67.44,66.7,73.98,73.1,71.58,67.29,58.12,58.56,72.94,26.75,47.84,-1.652,61.71,57.09,3.943,-0.6734,45.39,4.78,0.7356,267.3,214.8,10.1,1.9,41.3,36.4,75,78.9,3,48.8,7.6,110.5,35.5,42.6,52,50,5.873,2.29,9.553,20,0,113.1,110.7,133,94.9,6.4,6.6,40,0,100,80,56,56,67,55.28,60.12,60.05,59.66,132.6,94.62,-51.67
1.39E+04,50,58.43,57.9,51.58,51.2,67.31,66.7,73.86,73.1,71.46,67.16,57.99,58.39,72.87,26.73,47.8,-1.65,61.1,57.23,3.561,-0.3061,45.38,4.733,0.7428,267,214,9.8,1.9,41.3,36.4,75,78.9,3.1,48.8,7.6,110.5,35.3,42.6,52,50,3.969,1.549,9.553,20,0,113.1,110.9,131,93.3,6.4,6.8,40,0,100,80,56,56,67,55.24,60.08,59.88,59.46,132.4,85.47,-52.7
1.39E+04,50,58.26,57.7,51.45,51.1,67.23,66.5,73.78,73.1,71.38,67.08,57.79,58.23,72.71,26.67,47.69,-1.645,60.86,56.62,3.935,-0.3067,45.33,4.72,0.7448,266.4,214.4,9.8,1.6,41.2,36.4,74.7,78.4,2.9,48.7,7.4,110.3,35.6,42,52,50,3.676,1.438,9.553,20,0,113.3,110.7,131,93.6,6.6,6.6,40,0,100,80,56,56,67,55.24,60.08,59.68,59.25,132.1,94.43,-49.91
1.39E+04,50,58.06,57.5,51.25,50.8,67.11,66.5,73.7,72.8,71.3,66.92,57.67,58.07,73.26,26.7,48.66,-2.103,61.24,57.71,3.591,0.05899,45.28,4.755,0.7394,266.8,215.8,9.9,2.2,41,36.1,75,78.9,3,48.5,7.5,110.1,34.8,42.1,52,50,3.037,1.179,9.553,20,0,113.1,110.7,132.5,95.8,6.3,6.7,45,0,100,80,56,56,67,55.28,60.04,59.47,59.05,134.6,86.18,-49.63
1.39E+04,50,57.9,57.4,51.08,50.8,67.03,66.4,73.58,72.8,71.21,66.84,57.54,57.9,72.89,26.28,48.72,-2.106,60.93,57.79,3.207,0.05924,45.26,4.733,0.7428,267.1,214.7,9.4,1.6,41.2,36.3,74.4,78,3,48.3,7.1,109.8,35.1,41.7,52,50,3.219,1.256,9.553,20,0,113.1,110.9,132.5,95.6,6.4,6.8,45,0,100,80,56,56,60,55.24,60.04,59.31,58.88,131.3,76.96,-49.71
1.39E+04,50,57.77,57.2,50.92,50.6,66.9,66.4,73.45,72.7,71.13,66.71,57.38,57.7,72.65,25.74,49.01,-2.099,61.7,58.16,2.859,-0.6779,45.19,4.8,0.7324,266.2,216.1,9.8,1.7,41.2,35.9,74.7,78.4,3,48.2,7.4,109.8,34.9,42.1,52,50,6.68,2.615,9.553,20,0,113.1,110.9,131.5,94.3,6.5,6.6,45,0,100,80,56,56,60,55.28,60,59.23,58.72,130.9,68.61,-49.7
1.39E+04,50,57.57,57.1,50.76,50.4,66.78,66.2,73.33,72.7,71.01,66.63,57.22,57.58,72.79,25.79,48.65,-1.648,61.27,58.1,3.224,0.05901,45.06,4.78,0.7355,266.7,215.9,9.6,2,40.8,35.9,74.7,78.4,3.3,48.2,7.4,109.6,34.9,41.9,52,50,4.541,1.774,9.553,20,0,113.1,110.7,132.5,95.8,6.5,6.7,50,0,100,80,56,56,60,55.28,60.04,59.06,58.51,130,77.37,-51.81
1.39E+04,50,57.4,56.9,50.59,50.3,66.7,66.2,73.25,72.5,70.93,66.51,57.05,57.41,72.88,25.82,49.17,-2.106,61.31,58.15,3.227,0.05961,45.03,4.787,0.7345,267.1,216,9.3,1.6,40.8,35.9,74.1,77.5,2.9,48,7,109.2,35,42.1,52,50,4.347,1.696,9.553,20,0,113.1,110.9,130.5,93.9,6.4,6.8,50,0,100,80,56,56,60,55.28,60.08,58.94,58.39,129,77.44,-48.76
1.39E+04,50,57.28,56.9,50.47,50.1,66.58,66.1,73.17,72.5,70.85,66.47,56.89,57.25,73.49,25.87,48.82,-1.197,61.35,57.81,3.229,-0.3092,45.03,4.791,0.7339,267.6,216.2,9.3,1.9,41,35.9,74.1,77.5,2.9,47.8,7,109.2,35.1,42.1,52,50,2.325,0.8999,9.553,20,0,113.1,110.7,132.5,95.6,6.4,6.8,50,0,100,80,56,56,54,55.28,60.12,58.82,58.23,128.2,77.49,-49.32
1.39E+04,50,57.08,56.6,50.31,50,66.45,66.1,73.08,72.5,70.8,66.3,56.73,57.08,73.86,25.39,50.12,-1.652,61.13,57.95,3.236,0.05924,44.93,4.784,0.7349,267.3,216.7,9.2,1.6,40.8,35.9,74.1,77.5,3,47.8,7,108.8,34.9,41.6,52,50,0.1724,0.0664,9.553,20,0,113.3,110.7,132,95.3,6.4,6.6,50,0,100,80,56,56,54,55.28,60.16,58.74,58.06,124.7,77.66,-41.76
1.39E+04,50,56.95,56.6,50.14,49.8,66.37,66.1,72.96,72.3,70.76,66.22,56.64,56.96,73.82,24.61,50.87,-1.661,61.05,58.27,2.847,0.05936,44.94,4.777,0.736,268.8,215.1,9.2,2.1,40.8,35.9,74.4,78,2.9,47.7,6.9,108.8,34.7,41.6,52,50,0.06013,0.02317,9.553,20,0,113.1,110.7,130,92.8,6.4,6.6,50,0,100,80,56,56,54,55.28,60.29,58.61,57.98,118,68.32,-39.12
1.40E+04,50,56.83,56.5,50.02,49.6,66.33,65.9,72.88,72.3,70.76,66.22,56.52,56.84,72.73,23.49,50.43,-1.192,60.96,58.18,2.842,0.05982,44.92,4.772,0.7368,266.5,214.8,9,1.8,40.8,35.9,74.1,77.5,2.9,47.5,6.7,108.6,34.7,41.6,52,50,3.566,1.395,9.553,20,0,113.1,110.7,131,94.1,6.2,6.7,50,0,100,80,56,56,54,55.28,60.49,58.53,57.82,108.2,68.22,-40.98
1.40E+04,50,56.71,56.1,49.9,49.6,66.33,65.9,72.84,72.2,70.76,66.18,56.4,56.72,72.55,23.13,51.08,-1.653,61.25,58.45,2.856,0.06009,43.33,4.97,0.7074,267.5,215.8,8.1,1.9,41.5,36.6,74.1,77.5,2.7,47.7,6.2,108.4,34.5,39.9,50,48,3.578,1.402,9.8,20,0,112.9,110.7,131,93.9,6.3,6.5,50,0,100,80,56,56,54,55.28,60.65,58.45,57.78,103.2,68.55,-38.61
1.40E+04,50,56.59,56.5,49.77,49.8,66.25,65.9,72.72,71.8,70.72,66.18,56.32,56.67,71.96,22.17,50.53,-0.7386,60.88,58.47,3.205,0.7913,43.35,4.937,0.7121,267,214.5,8.3,2,41.5,36.6,73.8,77,2.6,47.7,6.1,108.6,34.8,40.1,50,48,4.389,1.735,9.8,20,0,113.1,110.5,132,94.1,5.7,6.7,50,0,100,80,56,56,54,55.24,60.78,58.33,57.7,96.07,76.91,-41.96
1.40E+04,50,56.46,56.1,49.73,49.8,66.21,65.8,72.63,72,70.72,66.1,56.19,56.59,71.61,21.29,51.51,-1.195,60.36,57.94,3.582,1.16,43.42,4.888,0.7193,267.4,215.3,8.2,1.8,41.6,36.7,73.5,77,2.6,47.7,6.1,108.4,34.7,40.3,50,48,3.865,1.535,9.8,20,0,112.9,110.7,132.5,94.9,6.2,6.3,50,0,100,80,56,56,50,55.28,60.9,58.29,57.61,90.91,85.97,-33.36
1.40E+04,50,56.34,56.3,49.73,49.6,66.21,65.9,72.55,71.7,70.64,66.06,56.11,56.47,70.81,21.33,51.14,-1.654,59.05,57,3.204,1.157,42.49,4.886,0.7195,267.9,214.5,7.7,1.8,42.1,37.2,73.5,76.5,2.3,47.7,5.6,108.4,34.7,39.8,50,48,1.11,0.4458,9.8,20,0,112.9,110.5,130.5,92,5.8,6.5,50,0,100,80,56,56,54,55.28,60.98,58.21,57.53,89.75,76.9,-30.69
1.40E+04,50,56.3,56.1,49.69,49.8,66.13,65.6,72.35,71.4,70.52,65.98,55.99,56.43,69.28,20.37,50.57,-1.651,59.32,56.53,3.954,1.162,42.5,4.908,0.7164,267.3,215.5,7.7,2.4,42.1,37.2,73.8,77,2.6,47.7,5.6,108.2,34.7,39.3,49,47,7.486,3.073,9.926,20,0,113.1,110.5,132,94,5.8,6.3,50,0,100,80,56,56,50,55.28,61.02,58.16,57.45,85.09,94.9,-31.52
1.40E+04,50,56.26,56.1,49.69,49.6,66.08,65.6,72.27,71.5,70.52,65.94,55.99,56.35,69.11,19.53,51.23,-1.657,58.87,56.45,3.215,0.7938,42.47,4.874,0.7214,268.4,215.2,8,1.7,41.8,36.9,73.5,76,2.7,47.8,6,108.2,34.7,39.1,49,47,6.468,2.662,9.926,20,0,113.1,110.7,132,94.4,5.9,6.3,50,0,100,80,56,56,50,55.24,61.15,58.12,57.37,79.36,77.15,-27.32
1.40E+04,50,56.22,56.1,49.73,49.8,66.04,65.6,72.18,71.4,70.44,65.85,55.95,56.35,68.5,19.49,51.12,-2.111,58.12,55.7,3.581,1.161,42.34,4.827,0.7285,267.8,215.1,8.7,1.4,41.6,36.7,72.8,75.5,2.3,47.8,6.5,108.4,35.2,39.4,49,47,5.856,2.431,9.926,20,0,113.1,110.5,130,92.3,5.6,6.1,50,0,100,80,56,56,50,55.28,61.23,58.04,57.37,78.63,85.94,-24
1.40E+04,50,56.14,56.3,49.73,49.8,65.96,65.6,72.02,71.2,70.35,65.81,55.91,56.31,67.55,18.57,50.64,-1.653,57.1,55.06,3.562,1.52,42.26,4.751,0.74,267.6,214,8.5,2,41.3,36.4,73.2,76,2.4,47.8,6.5,108.2,35,39.4,49,47,5.504,2.317,9.926,20,0,113.1,110.5,131.5,94.6,5.6,6.1,50,0,100,80,56,56,50,55.28,61.31,58.04,57.33,73.89,85.5,-23.35
1.40E+04,50,56.09,56.1,49.73,49.8,65.88,65.4,71.94,71.4,70.27,65.73,55.91,56.27,67.33,18.51,50.47,-1.648,57.28,55.58,3.228,1.534,42.24,4.767,0.7375,266.7,216.1,8.5,1.4,41.3,36.4,72.8,75.5,2.6,47.8,6.6,108.2,34.8,39.2,49,47,6.907,2.918,9.926,20,0,112.9,110.3,129.5,92.4,5.8,6.3,50,0,100,80,56,56,50,55.28,61.43,58,57.29,72.18,77.48,-27.03
1.41E+04,50,56.09,56.1,49.73,50,65.84,65.4,71.86,71.2,70.27,65.73,55.82,56.22,67.2,17.68,50.72,-1.199,57.38,54.94,3.602,1.167,42.16,4.785,0.7348,268.1,216.5,8.8,2,41,36.1,73.2,76,2.6,47.7,6.5,108.2,35,39.4,49,47,7.605,3.218,9.926,20,0,112.9,110.3,130,92.9,5.6,6.1,50,0,100,80,56,56,50,55.28,61.56,58,57.2,67.62,86.45,-22.31
1.41E+04,50,56.05,56.3,49.77,50,65.8,65.4,71.77,71.1,70.23,65.65,55.82,56.22,66.3,17.11,50.83,-1.645,56.75,54.68,3.609,1.54,42.09,4.74,0.7417,266.3,216.9,9.2,2.1,40.8,35.9,73.2,76,2.9,47.8,7,108.4,35.2,39.6,49,47,8.521,3.656,9.926,20,0,112.9,110.5,130.5,93.9,5.7,6.1,50,0,100,80,56,56,50,55.32,61.64,57.96,57.25,65,86.62,-20.15
1.41E+04,50,56.05,56.1,49.77,50,65.8,65.3,71.73,71.2,70.19,65.65,55.82,56.27,66.43,17.26,50.83,-1.66,56.32,54.27,3.95,1.896,42.08,4.706,0.7471,268.6,215.3,9.2,2,40.8,35.9,73.2,76,2.4,47.8,7,108.2,35.4,38.9,49,47,6.542,2.801,9.926,20,0,112.9,110.3,130.5,93.6,5.9,6.1,50,0,100,80,56,56,47,55.32,61.68,58,57.2,65.16,94.8,-18.19
1.41E+04,50,56.01,56.1,49.82,50,65.76,65.4,71.65,71.2,70.07,65.61,55.82,56.22,65.8,17.67,49.78,-1.655,55.73,54.03,3.591,1.9,42.08,4.656,0.7552,267.9,215.8,9,1,41,36.1,72.8,75.5,3.1,47.8,6.8,108.2,35.4,38.6,49,47,6.674,2.885,9.926,20,0,112.9,110.3,131.5,94.3,5.6,6.1,50,0,100,80,56,56,50,55.28,61.68,58,57.2,66.28,86.18,-22.91
1.41E+04,50,56.01,56.1,49.82,50,65.67,65.4,71.57,71.1,70.03,65.53,55.82,56.22,65.72,17.2,50.17,-1.653,55.66,53.97,3.586,1.897,42.03,4.655,0.7553,267.6,215.5,9.2,2.1,40.8,35.9,73.2,76,2.5,47.8,7,108.4,35,40.1,49,47,6.66,2.883,9.926,20,0,112.7,110.3,130.5,92.1,5.7,6.1,50,0,100,80,56,56,50,55.28,61.72,57.96,57.2,64.08,86.07,-20.23
1.41E+04,50,56.01,56.3,49.82,50.1,65.67,65.3,71.53,70.9,69.99,65.53,55.82,56.22,65.38,17.23,49.81,-1.656,55.72,54.03,3.59,1.899,42.05,4.659,0.7546,268.1,215.8,9.2,1.9,40.8,35.9,72.8,75.5,2.7,47.7,6.9,108.6,35.8,40.2,49,47,8.081,3.516,9.926,20,0,112.9,110.3,131,94.1,5.6,6.3,50,0,100,80,56,56,47,55.32,61.84,57.96,57.2,63.39,86.17,-22.71
1.41E+04,50,56.01,56.3,49.86,50,65.63,65.3,71.49,71.1,69.94,65.53,55.82,56.22,65.22,17.19,49.23,-1.195,55,53.32,3.568,1.887,42.05,4.599,0.7645,267.4,214.4,9.3,1.7,40.8,35.9,72.8,75.5,2.8,47.8,7,108.4,35.8,39.6,49,47,6.11,2.665,9.926,20,0,112.9,110.5,130.5,93.8,5.8,6.2,50,0,100,80,56,56,47,55.32,61.92,58,57.2,62.45,85.63,-22.2
1.41E+04,50,56.05,56.3,49.9,50,65.59,65.4,71.41,71.1,69.9,65.44,55.82,56.22,65.02,16.79,49.88,-1.658,55.58,53.52,3.606,1.538,41.97,4.656,0.7551,268.5,216.7,9.2,2.1,40.8,35.9,73.2,76,2.8,47.8,7,108.4,35.4,39.7,49,47,8.79,3.845,9.926,20,0,112.9,110.5,131,93.9,5.7,6.3,50,0,100,80,56,56,50,55.32,61.92,58,57.2,61.03,86.54,-19.55
1.41E+04,50,56.01,56.3,49.86,50.1,65.55,65.4,71.41,71.1,69.94,65.44,55.82,56.22,65.38,16.31,50.26,-1.198,55.66,53.96,3.611,1.91,41.98,4.662,0.7542,268.1,217,9.3,1.7,40.8,35.8,72.8,75.5,2.8,47.7,6.9,108.6,36,39.4,49,47,7.834,3.408,9.926,20,0,112.7,110.3,131,93.9,5.7,6.2,50,0,100,80,56,56,50,55.32,61.92,58,57.2,59.28,86.66,-19.73
1.41E+04,50,56.05,56.1,49.86,50.1,65.59,65.4,71.41,71.1,69.94,65.44,55.87,56.22,64.57,16.22,49.99,-1.647,55.63,53.94,3.218,1.529,42,4.657,0.755,266.6,215.4,9.2,2.1,40.8,35.9,72.5,75,2.5,47.7,7,108.8,36.3,40.1,49,47,10.55,4.646,9.926,20,0,112.7,110.3,130.5,93.3,5.8,6.1,50,0,100,80,56,56,50,55.36,62.01,58,57.2,58.6,77.22,-21.04
1.42E+04,50,56.05,56.3,49.86,50,65.55,65.4,71.36,71.4,69.9,65.44,55.82,56.27,64.86,16.3,49.76,-1.197,55.73,53.67,3.96,1.901,41.97,4.669,0.753,267.8,215.8,9,1.8,41,36.1,73.2,76,2.7,47.8,7,108.6,35.4,40.2,49,47,9.857,4.322,9.926,20,0,112.9,110.5,129.5,92.8,6,6.3,50,0,100,80,56,56,50,55.32,62.01,58,57.2,58.5,95.05,-21.04
1.42E+04,50,56.05,56.3,49.86,50.1,65.55,65.3,71.36,70.9,69.86,65.44,55.87,56.22,65.08,16.81,49.47,-1.201,55.79,54.1,3.227,1.534,41.98,4.672,0.7525,268.7,216.1,9.2,1.9,40.8,35.8,72.8,75.5,3,47.7,6.9,108.6,36,39.4,48,46,9.333,4.079,10.06,20,0,113.1,110.3,131.5,94.8,5.6,6.3,50,0,100,80,56,56,47,55.32,61.96,58,57.25,60.71,77.45,-25.14
1.42E+04,50,56.01,56.1,49.86,50,65.51,65.3,71.32,71.1,69.86,65.44,55.82,56.22,64.5,16.2,49.03,-0.7365,55.39,53.69,3.593,1.901,41.97,4.64,0.7578,266.3,215.9,9.2,1.9,40.8,35.9,72.2,75.5,2.2,47.8,7,108.8,36.6,39.6,49,47,9.947,4.387,9.926,20,0,112.9,110.3,130.5,93.8,5.8,6.1,50,0,100,80,56,56,47,55.36,61.92,58.04,57.2,59.26,86.23,-25.36
1.42E+04,50,56.05,56.3,49.86,50,65.51,65.3,71.28,70.9,69.78,65.4,55.82,56.22,64.3,16.73,48.77,-1.196,55.66,53.61,3.587,1.53,41.96,4.664,0.7538,267.4,215.6,9.2,1.3,40.8,35.8,72.2,74.5,2.8,47.7,6.9,108.6,36.6,38.6,48,46,11.61,5.137,10.06,20,0,112.7,110.3,131.5,94.3,5.6,6.3,50,0,100,80,56,56,47,55.32,61.92,58,57.2,60.78,86.09,-26.54
1.42E+04,50,56.09,56.1,49.86,50.1,65.47,65.3,71.28,71.1,69.82,65.4,55.82,56.22,64.84,16.29,49.29,-0.7405,55.92,53.5,3.58,1.16,41.92,4.691,0.7496,267.7,215.1,9.3,1.7,40.8,35.8,72.8,75.5,3,47.8,7,108.8,35.8,39.6,49,47,10.56,4.633,9.926,20,0,112.4,110.3,130,93.3,5.7,6,50,0,100,80,56,56,47,55.32,61.96,58,57.16,58.84,85.92,-22.89
1.42E+04,50,56.01,56.1,49.86,50.1,65.47,65.4,71.28,70.9,69.78,65.4,55.82,56.22,64.73,16.72,48.75,-0.7392,55.33,53.64,3.589,1.899,42,4.632,0.7591,267.3,215.7,9.1,2.1,41,36.1,72.8,76,3,47.7,6.8,109,36,40.2,48,47,8.94,3.928,9.926,20,0,112.4,110.3,130,93.6,5.6,6,50,0,100,80,56,56,50,55.36,62.01,58.04,57.2,60.39,86.14,-26.8
1.42E+04,50,56.01,56.1,49.86,50,65.51,65.4,71.28,71.1,69.78,65.4,55.82,56.18,64.43,16.76,48.87,-1.198,54.72,53.05,3.187,1.515,41.96,4.585,0.7668,267.9,213.3,9.2,1.7,41,36.1,72.8,75.5,3,47.8,7,108.8,36,39.9,49,47,7.834,3.458,9.926,20,0,112.7,110.3,129.5,92.6,5.8,6.1,50,0,100,80,56,56,50,55.32,62.09,58,57.2,59.43,76.48,-22.93
1.42E+04,50,56.01,56.3,49.9,50,65.47,65.4,71.28,70.9,69.82,65.4,55.82,56.18,64.52,16.21,49.05,-0.7369,54.73,53.05,3.209,1.525,41.95,4.587,0.7664,266.4,214.8,9.3,1.9,40.8,35.9,72.8,75.5,3.2,47.8,6.8,108.8,35.8,38.7,48,46,7.53,3.319,10.06,20,0,112.7,110.1,131.5,94.6,5.5,6.2,50,0,100,80,56,56,50,55.36,62.09,58,57.2,57.84,77.01,-21.74
1.42E+04,50,56.01,56.1,49.86,50,65.47,65.4,71.28,71.1,69.78,65.4,55.82,56.18,64.69,16.71,48.72,-0.7388,55.39,53.69,3.226,1.533,41.93,4.644,0.757,267.1,215.9,9.2,1.7,40.8,35.9,72.8,75.5,3.1,47.8,7,108.8,36.2,39.6,49,47,9.205,4.047,9.926,20,0,112.4,110.1,130.5,93.3,5.7,6.1,50,0,100,80,56,56,50,55.36,62.09,58,57.16,59.62,77.41,-27.26
1.42E+04,50,56.01,56.3,49.86,50,65.47,65.3,71.28,70.9,69.78,65.36,55.82,56.18,64.72,16.72,49.2,-1.195,55.54,53.85,3.235,1.538,41.93,4.657,0.755,267.2,216.5,9.3,1.9,40.8,35.9,72.8,75.5,3,47.7,6.9,108.8,36,38.7,49,47,9.668,4.249,9.926,20,0,112.7,110.3,130.5,93.6,5.6,6.2,50,0,100,80,56,56,47,55.36,62.05,58.04,57.16,60.01,77.63,-25.25
